Datetime,100,101,103,107,118,167,168,181,220,AI1,BM2,BU1,CH4,CH6,CI2,CI4,CJ1,CJ2,CJ4,CJ5,CS1,CT3,CT4,CY1,CY2,CY3,CY4,CY8,CZ1,CZ3,DA1,DA6,EN2,FA1,FD2,FK1,FL1,FV8,GH3,GH5,GH6,GJ3,GO1,H02,H03,H05,H07,H15,IS6,IT0,IT7,JF1,JF3,JF8,K09,K18,K19,K22,K23,KG1,P02,P03,P05,P08,PD1,PD2,Q10,Q11,Q13,Q14,SU4,TC0,TC3,TS5,TT1,TT3,U01,U02,U03,U04,U07,U08,U09,U10,UC9,UD1,UD2,UD3,UD4,UD5,UD6,UD7,UF1,UF3,UF5,UF6,UF9,UG1,UN2,US2,US3,W01,W06,W07,W14,Z01,Z02,Z03,Z04,Z10,Z22
2014/1/2 00:00,40.78,47.75,17.55,15.66,10.36,71.13,32.03,14.56,18.06,9.98,16.994,13.92,23.5,18.03,38.1,33.44,24.52,21.4,12.67,30.28,29.34,23.51,15.8,79.17,18.67,22.42,55.5,34.55,19.52,15.78,30.33,35.81,12.5,17.03,22.13,26.26,11.93,8.05,7.12,22.31,23.84,12.69,26.39,12.56,35.63,26.55,35.37,16.71,27.73,10.93,18.32,38.37,35.4,18.22,6.28,16.96,22.13,8.94,14.86,18.46,41.98,28.23,16.54,13.4,19.12,22.58,14.78,33.77,19.78,25.34,7.84,20.44,24.43,15.27,13.43,19.6,25.62,35.25,15.6,22.61,22.2,59.36,34.46,41.18,12.98,46.08,14.83,34.92,6.9,25.52,11.11,16.36,27.78,17.16,35.22,9.32,71.13,32.03,17.7,9.2,16.63,17.18,11.46,19.23,15.37,19.99,14.99,27.13,9.48,26.12,10.16
2014/1/3 00:00,40.66,47.5,17.43,15.56,10.34,70.32,31.77,14.42,18.02,9.9,16.861,13.81,23.39,17.91,37.86,33.19,24.34,21.22,12.54,30.08,29.22,23.46,15.7,78.66,18.51,22.28,55.27,34.4,19.52,15.74,30.08,35.9,12.45,16.88,21.97,26.3,11.89,8.03,7.13,22.41,23.65,12.64,26.14,12.44,35.45,26.47,35.32,16.67,27.61,10.9,18.25,38,35.23,18.06,6.22,16.95,22,8.86,14.75,18.38,41.91,27.92,16.43,13.31,19.04,22.56,14.71,33.76,19.72,25.23,7.8,20.42,24.51,15.31,13.32,19.45,25.57,35.25,15.53,22.44,22.14,59.21,34.45,41.14,12.89,45.87,14.92,34.69,6.89,25.47,11.09,16.29,27.59,17.06,35.26,9.24,70.32,31.77,17.74,9.29,16.59,17.09,11.46,19.15,15.31,20,14.94,26.93,9.53,26.01,10.15
2014/1/6 00:00,40.05,47.27,17.28,15.39,10.17,69.78,31.49,14.28,17.76,9.68,16.777,13.58,23.25,17.79,37.6,32.95,24.15,20.96,12.36,29.9,28.95,23.28,15.57,77.69,18.25,21.87,54.69,34.03,19.31,15.47,29.75,35.56,12.2,16.74,21.82,26.23,11.75,7.88,7.04,22.26,23.39,12.45,25.92,12.23,34.95,26.11,34.69,16.34,27.5,10.85,18.09,37.73,34.97,17.86,6.14,16.86,21.76,8.75,14.63,18.18,41.49,27.66,16.24,13.18,18.83,22.34,14.58,33.52,19.59,25.04,7.71,20.1,24.19,15.09,13.11,19.2,24.91,34.65,15.18,22.2,21.85,58.02,33.8,40.15,12.65,45.46,14.75,34.25,6.83,25.28,10.98,16.08,27.42,16.9,35.46,9.15,69.78,31.49,17.42,9.22,16.5,16.91,11.36,18.91,15.14,19.76,14.82,26.4,9.36,25.86,10.02
2014/1/7 00:00,40.12,47.48,17.44,15.5,10.2,70.26,31.47,14.39,17.8,9.73,16.81,13.69,23.33,17.82,37.66,32.98,24.28,21.07,12.45,30.08,29.08,23.41,15.63,77.79,18.35,22.17,55.2,34.23,19.42,15.7,29.8,35.71,12.25,16.86,21.93,26.3,11.8,7.91,7.02,22.41,23.63,12.53,26,12.43,35.42,26.43,35.15,16.54,27.65,10.93,18.16,37.8,35.24,17.98,6.18,16.98,21.89,8.79,14.71,18.25,41.84,27.7,16.32,13.26,18.94,22.58,14.59,33.54,19.67,25.08,7.72,20.29,24.3,15.28,13.25,19.55,25.06,34.88,15.32,22.38,21.98,58.28,34.21,40.34,12.75,45.56,14.83,34.42,6.9,25.41,11.07,16.14,27.74,17.02,35.76,9.15,70.26,31.47,17.58,9.26,16.57,17.05,11.46,19.08,15.25,20.03,14.96,26.61,9.46,25.82,10.17
2014/1/8 00:00,39.96,47.46,17.44,15.42,10.18,70.09,31.55,14.35,17.76,9.71,16.894,13.73,23.5,17.93,37.88,33,24.2,21.01,12.43,29.93,28.84,23.33,15.5,77.93,18.37,22.19,55.16,34.15,19.37,15.71,29.93,36.07,12.27,16.88,22.09,26.41,11.81,7.96,7.03,22.53,23.71,12.57,26.17,12.52,35.66,26.66,35.33,16.77,27.75,10.99,18.23,37.89,35.55,17.92,6.17,17.08,21.88,8.77,14.63,18.19,41.98,27.77,16.29,13.31,18.87,22.55,14.53,33.61,19.74,25.08,7.71,20.43,24.41,15.45,13.31,19.66,25.21,34.95,15.34,22.4,21.99,58.38,34.47,40.5,12.71,45.65,14.83,34.44,6.92,25.48,11.13,16.11,27.84,17.1,35.79,9.16,70.09,31.55,17.57,9.34,16.64,17.08,11.47,19.08,15.26,19.96,14.83,26.66,9.47,25.62,10.13
2014/1/9 00:00,39.51,46.84,17.23,15.23,10.07,69.62,31.42,14.27,17.58,9.62,16.806,13.62,23.32,17.77,37.53,32.73,24.06,20.86,12.36,29.62,28.54,23.07,15.34,77.58,18.24,22.05,54.57,33.68,19.1,15.53,29.73,35.92,12.16,16.78,21.99,26.18,11.78,7.89,6.91,22.24,23.48,12.44,26.15,12.36,35.16,26.35,34.83,16.6,27.68,10.99,18.11,37.72,35.37,17.79,6.14,17.06,21.65,8.7,14.49,18.1,41.81,27.63,16.16,13.24,18.61,22.15,14.46,33.29,19.52,24.93,7.65,20.19,24.05,15.17,13.25,19.49,25.09,34.56,15.18,22.22,21.83,57.69,34.05,40.33,12.62,45.53,14.7,34.22,6.83,25.19,11.03,15.94,27.56,16.94,35.18,9.13,69.62,31.42,17.44,9.2,16.45,16.9,11.33,18.84,15.14,19.75,14.72,26.37,9.36,25.32,10.04
2014/1/10 00:00,39.49,46.9,17.24,15.22,10.07,69.48,31.42,14.27,17.58,9.61,16.834,13.64,23.3,17.8,37.58,32.73,24.05,20.9,12.31,29.58,28.53,23,15.35,77.61,18.26,22,54.53,33.64,19.12,15.51,29.68,36,12.18,16.84,21.98,26.12,11.8,7.93,6.94,22.28,23.51,12.39,26.25,12.31,35.11,26.37,34.8,16.6,27.75,11.06,18.1,37.73,35.5,17.8,6.11,17.02,21.6,8.72,14.47,18.08,41.97,27.68,16.2,13.27,18.62,22.15,14.47,33.32,19.54,24.97,7.67,20.1,23.94,15.14,13.19,19.37,25.01,34.44,15.12,22.26,21.81,57.59,33.85,40.38,12.62,45.72,14.76,34.3,6.83,25.22,11.07,15.97,27.48,16.93,35.11,9.12,69.48,31.42,17.4,9.24,16.44,16.86,11.41,18.75,15.16,19.74,14.71,26.34,9.35,25.49,10.02
2014/1/13 00:00,39.25,46.78,17.21,15.16,9.99,69.29,31.54,14.13,17.47,9.61,16.907,13.63,23.32,17.82,37.65,32.79,23.92,20.92,12.28,29.47,28.34,23.07,15.26,77.48,18.25,21.88,54.27,33.45,19.08,15.49,29.79,36.18,12.19,16.81,22.02,26.05,11.75,7.87,6.85,22.28,23.37,12.39,26.34,12.29,35.02,26.4,34.81,16.49,27.81,11.04,18.16,37.76,35.35,17.56,6.1,17.06,21.59,8.73,14.42,18.05,41.81,27.7,16.2,13.27,18.62,22.09,14.47,33.34,19.58,25,7.68,19.93,23.7,15,13.14,19.3,24.89,34.26,15.01,22.3,21.73,57.18,33.69,40.24,12.57,45.56,14.65,34.23,6.76,25.16,11.06,15.92,27.17,16.79,34.75,9.14,69.29,31.54,17.3,9.12,16.35,16.76,11.32,18.57,15.04,19.61,14.58,26.14,9.3,25.43,9.95
2014/1/14 00:00,38.95,46.41,17.08,15.08,9.92,68.69,31.46,14.05,17.32,9.62,16.866,13.59,23.31,17.79,37.59,32.6,23.77,20.74,12.24,29.26,28.13,22.99,15.15,77.06,18.2,21.85,54.15,33.35,18.97,15.4,29.62,36.06,12.17,16.71,22.01,25.95,11.76,7.84,6.81,22.25,23.38,12.35,26.33,12.22,34.69,26.31,34.61,16.53,27.78,10.99,18.2,37.63,35.36,17.41,6.08,17.08,21.41,8.66,14.31,17.89,41.9,27.62,16.17,13.22,18.47,21.98,14.36,33.14,19.46,24.78,7.64,19.91,23.66,14.97,13.11,19.41,24.77,34.1,14.98,22.21,21.64,56.96,33.59,40.05,12.5,45.41,14.53,34.05,6.74,25.16,11.04,15.82,26.97,16.74,34.49,9.09,68.69,31.46,17.29,9.09,16.38,16.66,11.22,18.5,14.97,19.6,14.62,26.09,9.35,25.37,9.95
2014/1/15 00:00,39.36,46.91,17.2,15.17,10.02,69.17,31.75,14.17,17.53,9.69,16.971,13.71,23.58,17.88,37.76,32.67,24,20.94,12.4,29.5,28.44,23.29,15.29,77.54,18.35,22.09,54.52,33.58,19.09,15.51,29.86,36.08,12.23,16.8,22.18,26.2,11.86,7.89,6.88,22.29,23.62,12.44,26.54,12.41,35.19,26.65,34.91,16.61,27.85,11.06,18.31,37.91,35.67,17.57,6.16,17.25,21.58,8.74,14.44,18.01,42.48,27.95,16.25,13.34,18.61,22.12,14.52,33.48,19.58,25.07,7.7,19.9,23.71,15.01,13.28,19.67,25.16,34.4,15.12,22.39,21.89,57.41,33.94,40.54,12.61,45.91,14.65,34.45,6.77,25.24,11.11,15.98,27.1,16.85,34.56,9.09,69.17,31.75,17.4,9.18,16.53,16.73,11.36,18.59,15.08,19.79,14.73,26.13,9.42,25.4,10.05
